title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist,normalized_title,id
Melty Blood Actress Again Current Code,2010-07-29,4.1,242.0,242.0,1900.0,81.0,211.0,184.0,melty blood actress again current code,f2cd1c976b948c95
Path of Exile,2013-10-23,3.3,130.0,130.0,2400.0,77.0,319.0,55.0,path of exile,a2158932e1252637
Machinarium,2009-10-16,3.7,222.0,222.0,1600.0,18.0,473.0,242.0,machinarium,f3bb6c08231b56ff
Guacamelee!,2013-04-09,3.5,191.0,191.0,1800.0,8.0,371.0,133.0,guacamelee!,2532620f338a7176
Tales of Zestiria,2015-01-22,2.7,273.0,273.0,1700.0,76.0,1000.0,264.0,tales of zestiria,957553a9e8873804
Black,2006-02-24,3.4,233.0,233.0,2100.0,19.0,359.0,196.0,black,c6cb896cb162c36b
Mario Super Sluggers,2008-06-19,3.7,153.0,153.0,1800.0,4.0,133.0,81.0,mario super sluggers,185efdd10de97785
Worms Armageddon,1999-01-29,3.8,180.0,180.0,2100.0,15.0,150.0,57.0,worms armageddon,621d39f61cf70998
Street Fighter II Turbo,1993-07-11,3.7,174.0,174.0,1600.0,5.0,89.0,50.0,street fighter 2 turbo,e6d35aa24d58eaff
Tekken 4,2001-07-01,3.4,243.0,243.0,1900.0,9.0,144.0,109.0,tekken 4,4adf729f1b5dd6fd
Legacy of Kain: Soul Reaver,1999-08-16,3.7,260.0,260.0,1300.0,22.0,833.0,328.0,legacy of kain soul reaver,2b62ec804b1f571d
Mega Man X7,2003-07-17,1.4,231.0,231.0,1300.0,6.0,385.0,113.0,mega man x7,94e4bea04e7b01d8
Final Fantasy I & II: Dawn of Souls,2004-07-29,3.4,93.0,93.0,1100.0,26.0,207.0,63.0,final fantasy 1 & 2 dawn of souls,977400bf1032e846
Mega Man ZX,2006-07-06,3.7,239.0,239.0,1300.0,29.0,540.0,159.0,mega man zx,d2d7ebea4f76a9f1
Metal Gear 2: Solid Snake,1990-07-20,3.5,306.0,306.0,1200.0,19.0,501.0,183.0,metal gear 2 solid snake,44a928556b516f4e
The Missing: J.J. Macfield and the Island of Memories,2018-10-11,3.8,241.0,241.0,779.0,30.0,491.0,366.0,the missing j.j. macfield and the island of memories,b08f3cd478002df8
Silent Hill 2: Restless Dreams,2001-12-19,4.5,90.0,90.0,514.0,14.0,130.0,81.0,silent hill 2 restless dreams,ac3ff7c3adf3ac20
Friday the 13th: The Game,2017-05-25,2.6,170.0,170.0,2200.0,12.0,198.0,67.0,friday the 13th the game,1e7e36472828dc83
Quake II,1997-12-09,3.4,242.0,242.0,1500.0,18.0,469.0,162.0,quake 2,11624d55d3541e26
NBA Jam,1993-06-02,3.6,106.0,106.0,847.0,0.0,64.0,23.0,nba jam,1c39e5ef0695b682
Final Fantasy X HD Remaster,2013-12-26,4.3,139.0,139.0,867.0,48.0,300.0,76.0,final fantasy 10 hd remaster,fdd9b9dcfe10031b
Mario vs. Donkey Kong,2004-05-24,3.3,171.0,171.0,1500.0,16.0,252.0,92.0,mario vs. donkey kong,e35f86127dfc55c3
Kenshi,2018-12-06,4.0,90.0,90.0,527.0,49.0,279.0,257.0,kenshi,9c02578d0be32fbe
Remember Me,2013-06-03,2.9,179.0,179.0,1600.0,22.0,526.0,239.0,remember me,e14846d72ad069d8
Alpha Protocol,2010-05-28,3.3,170.0,170.0,987.0,9.0,511.0,182.0,alpha protocol,08903a7fdbd9163e
Indivisible,2019-10-08,3.1,211.0,211.0,969.0,56.0,839.0,349.0,indivisible,b7004834f74262f6
Jazzpunk,2014-02-07,3.6,122.0,122.0,935.0,5.0,213.0,165.0,jazzpunk,4191aac0fc852d5e
Need for Speed: Hot Pursuit,2010-11-16,3.3,148.0,148.0,2000.0,23.0,182.0,54.0,need for speed hot pursuit,e9ce75965521779e
The House in Fata Morgana: A Requiem for Innocence,2015-08-16,4.3,123.0,123.0,625.0,34.0,275.0,180.0,the house in fata morgana a requiem for innocence,cd08fc3b94c72caa
Phantom Brigade,2023-02-28,2.8,16.0,16.0,16.0,10.0,30.0,51.0,phantom brigade,83abb68e59335348
Altered Beast,1988-08-01,2.5,211.0,211.0,1500.0,2.0,154.0,55.0,altered beast,d45ef68d7b594bee
Broken Age,2014-01-28,3.1,180.0,180.0,1300.0,21.0,663.0,139.0,broken age,47c49d0c1604029a
Telling Lies,2019-08-23,2.8,186.0,186.0,646.0,15.0,244.0,163.0,telling lies,55e53ef1610e0e27
Saints Row: Gat Out of Hell,2015-01-20,2.4,159.0,159.0,2000.0,13.0,412.0,75.0,saints row gat out of hell,e92c93bae3636564
Ratchet & Clank: Size Matters,2007-02-13,2.8,172.0,172.0,1500.0,10.0,287.0,115.0,ratchet & clank size matters,8b694247be6ee532
Mario Hoops 3-on-3,2006-07-27,3.5,132.0,132.0,1800.0,2.0,134.0,69.0,mario hoops 3 on 3,acc0770c98de535f
Mario Power Tennis,2004-10-28,3.5,150.0,150.0,1900.0,6.0,146.0,91.0,mario power tennis,63537755454d453a
Keep Talking and Nobody Explodes,2015-07-16,3.7,144.0,144.0,2000.0,26.0,198.0,106.0,keep talking and nobody explodes,a508f59a4b01db88
The Swapper,2013-05-30,3.4,130.0,130.0,1100.0,10.0,341.0,93.0,the swapper,d8ae1c526ca31bc7
Ms. Pac-Man,1982-02-03,3.6,198.0,198.0,1600.0,1.0,45.0,38.0,ms. pac man,c05bdaf884b9fc40
Gun,2005-11-05,3.3,131.0,131.0,1400.0,5.0,276.0,152.0,gun,f8906460e1e66f51
Naruto: Ultimate Ninja 3,2005-12-22,3.5,120.0,120.0,1900.0,2.0,67.0,32.0,naruto ultimate ninja 3,3b9fcfbe1b879686
The Ultimate Doom,1995-04-30,4.1,148.0,148.0,1200.0,36.0,205.0,71.0,the ultimate doom,a6fc0f5d434518f1
Superman: The New Superman Adventures,1999-05-31,0.7,69.0,69.0,859.0,2.0,76.0,55.0,superman the new superman adventures,d5d8edcd586b7c56
Ruiner,2017-09-26,3.2,177.0,177.0,1100.0,38.0,701.0,177.0,ruiner,7bde05b57c457f17
The Lord of the Rings: The Two Towers,2002-10-21,3.3,100.0,100.0,1600.0,8.0,172.0,72.0,the lord of the rings the two towers,0ceddc9e625aa7c6
Dragon Quest II: Luminaries of the Legendary Line,2005-12-31,3.0,215.0,215.0,891.0,40.0,399.0,167.0,dragon quest 2 luminaries of the legendary line,6fdd6d80e016399f
Chivalry: Medieval Warfare,2012-10-16,2.9,73.0,73.0,1600.0,2.0,143.0,23.0,chivalry medieval warfare,0c6602d457a3ffe1
FIFA 14,2013-09-24,3.2,92.0,92.0,2200.0,8.0,52.0,13.0,fifa 14,428eefa586310f48
Bit.Trip Runner,2010-05-14,3.1,58.0,58.0,1200.0,7.0,195.0,57.0,bit.trip runner,4da37f7919a0fa51
Pokémon Pinball: Ruby & Sapphire,2003-08-01,3.5,135.0,135.0,1600.0,23.0,136.0,69.0,pokémon pinball ruby & sapphire,39762cb4da08c9a6
FIFA 13,2012-09-25,3.2,62.0,62.0,1600.0,2.0,34.0,12.0,fifa 13,29478e0abfa4a3df
La-Mulana,2012-07-13,3.9,170.0,170.0,492.0,30.0,474.0,219.0,la mulana,2bd67ffd4cf25b2e
The Warriors,2005-10-17,3.9,182.0,182.0,927.0,10.0,274.0,191.0,the warriors,6c5e3ad2d5956cfb
Mortal Kombat XL,2016-03-01,3.6,95.0,95.0,1100.0,10.0,128.0,32.0,mortal kombat xl,af6dbbab56f236c5
Anonymous;Code,2022-07-28,4.2,40.0,40.0,8.0,1.0,57.0,156.0,anonymous;code,648605d828de31e7
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,2002-12-29,3.7,118.0,118.0,1200.0,49.0,242.0,92.0,higurashi no naku koro ni chapter 2 watanagashi,196328f57b75ec7c
Aokana: Four Rhythms Across the Blue,2016-01-08,3.9,32.0,32.0,164.0,20.0,127.0,101.0,aokana four rhythms across the blue,4e5eff6e799b2fd6
Shantae and the Seven Sirens,2020-03-27,3.5,118.0,118.0,512.0,31.0,384.0,331.0,shantae and the seven sirens,67e8c70fffb3275a
Mega Man ZX Advent,2007-07-12,3.6,173.0,173.0,976.0,19.0,462.0,110.0,mega man zx advent,8d9134b447e61aa9
Peggle Deluxe,2007-03-06,3.7,69.0,69.0,939.0,18.0,70.0,13.0,peggle deluxe,f421cedc43b468a6
Slither.io,2016-03-25,2.2,46.0,46.0,2100.0,1.0,21.0,4.0,slither.io,8c5fc1e05707da44
Twisted Metal,1995-11-05,3.1,117.0,117.0,986.0,1.0,148.0,81.0,twisted metal,1bb49c201b66f6ba
Dragon Age: Origins - Awakening,2010-03-16,3.9,50.0,50.0,1000.0,14.0,200.0,54.0,dragon age origins awakening,f765e80dcb7c90db
Parasite Eve II,1999-12-16,3.4,229.0,229.0,763.0,16.0,657.0,344.0,parasite eve 2,555ce845c3c09fd9
The Jackbox Party Pack,2014-11-18,2.9,102.0,102.0,1400.0,6.0,93.0,27.0,the jackbox party pack,fa419e37d90ed904
Tom Clancy's Splinter Cell: Pandora Tomorrow,2004-03-23,3.4,137.0,137.0,1000.0,7.0,317.0,123.0,tom clancy's splinter cell pandora tomorrow,45ef825c91312b55
Payday: The Heist,2011-10-18,2.9,55.0,55.0,1300.0,4.0,135.0,23.0,payday the heist,d16441dd9e32e502
Pokémon Rumble Blast,2011-08-11,2.9,96.0,96.0,1200.0,8.0,95.0,39.0,pokémon rumble blast,744466bfc00bb404
Nicktoons Unite!,2005-10-26,2.5,52.0,52.0,785.0,2.0,50.0,28.0,nicktoons unite!,eaef916f07760548
Ruined King: A League of Legends Story,2021-11-16,3.6,68.0,68.0,413.0,63.0,243.0,246.0,ruined king a league of legends story,949f866c14952610
Picross S3,2019-04-25,3.9,26.0,26.0,187.0,16.0,34.0,26.0,picross s3,c7bd0d4c20f063c4
Lisa the Joyful,2015-08-24,3.7,126.0,126.0,1000.0,7.0,358.0,233.0,lisa the joyful,dc0a2710576167e9
The King of Fighters '98,1998-07-23,3.9,231.0,231.0,1500.0,15.0,137.0,88.0,the king of fighters '98,d4e19e650b3bedff
Kingdoms of Amalur: Reckoning,2012-02-07,3.2,99.0,99.0,1200.0,22.0,365.0,106.0,kingdoms of amalur reckoning,e9f3ee495b2c9cf3
Grand Theft Auto,1997-10-21,2.5,181.0,181.0,1600.0,4.0,225.0,109.0,grand theft auto,17530710d078d948
Europa Universalis IV,2013-08-13,3.8,135.0,135.0,1300.0,76.0,426.0,72.0,europa universalis 4,c48689736becbfdc
Sonic the Hedgehog 2,1992-10-16,2.8,157.0,157.0,1400.0,6.0,173.0,45.0,sonic the hedgehog 2,771db09e77ad8c51
Guitar Hero 5,2009-09-01,3.2,63.0,63.0,1100.0,0.0,65.0,22.0,guitar hero 5,c76c44ccbf3c0832
Silent Hill: Homecoming,2008-09-30,2.1,206.0,206.0,1300.0,18.0,382.0,227.0,silent hill homecoming,d5ae0899e41acbd5
Mighty No. 9,2016-06-21,1.6,137.0,137.0,907.0,5.0,263.0,71.0,mighty no. 9,3218bf5cdc6dafa3
FIFA 13,2012-09-25,3.2,62.0,62.0,1600.0,2.0,34.0,12.0,fifa 13,29478e0abfa4a3df
Dragon Ball GT: Final Bout,1997-08-21,1.8,83.0,83.0,1200.0,2.0,39.0,23.0,dragon ball gt final bout,475d41cc409741c0
Killzone 3,2011-02-22,3.1,155.0,155.0,1300.0,6.0,249.0,91.0,killzone 3,28d08c8a24e74d45
WWE SmackDown vs. Raw 2008,2007-11-09,3.1,62.0,62.0,1400.0,1.0,34.0,16.0,wwe smackdown vs. raw 2008,b3f797ae79ff8ea2
Children of Morta,2019-09-03,3.4,153.0,153.0,727.0,54.0,385.0,136.0,children of morta,b2b6baf409aa076f
The Godfather,2006-03-21,3.6,121.0,121.0,1100.0,2.0,196.0,136.0,the godfather,6629f081ead794d6
Billy Hatcher and the Giant Egg,2003-09-23,3.1,133.0,133.0,797.0,12.0,322.0,212.0,billy hatcher and the giant egg,6c0d6aaa904fc749
Tekken Tag Tournament 2,2011-09-14,3.8,211.0,211.0,1700.0,7.0,140.0,95.0,tekken tag tournament 2,cae579d686c934fd
Bloons TD 5,2011-12-14,3.6,62.0,62.0,1600.0,15.0,46.0,13.0,bloons td 5,830115caf8cdc1df
JoJo's Bizarre Adventure,1999-10-31,3.7,65.0,65.0,634.0,10.0,93.0,82.0,jojo's bizarre adventure,ff6f0d575395aa41
Another World,1991-12-31,3.3,232.0,232.0,939.0,8.0,332.0,201.0,another world,2b636d0099372aae
Back to the Future: The Game,2010-12-22,3.2,94.0,94.0,763.0,5.0,223.0,67.0,back to the future the game,924e5a9fa6799074
Team Sonic Racing,2019-05-21,2.9,264.0,264.0,1500.0,49.0,413.0,107.0,team sonic racing,4bd8fcafe78f6ede
Dragon's Dogma,2012-05-22,3.7,210.0,210.0,1100.0,45.0,487.0,206.0,dragon's dogma,a62c995978ddc586
Baldur's Gate 3,2020-10-06,4.1,165.0,165.0,269.0,79.0,388.0,602.0,baldur's gate 3,a920d43300c7e9a6
The LEGO Movie Videogame,2014-02-04,2.8,184.0,184.0,1700.0,11.0,239.0,73.0,the lego movie videogame,70f321d30d318c10
